filename,class,bbox
img015483.png,cheops,"[61, 656, 318, 945]"
img018391.png,cheops,"[738, 0, 935, 180]"
img080767.png,smart_1,"[480, 0, 716, 1024]"
img083077.png,smart_1,"[15, 17, 803, 950]"
img075958.png,proba_3_ocs,"[488, 239, 611, 354]"
img049725.png,earth_observation_sat_1,"[548, 568, 629, 615]"
img038248.png,double_star,"[167, 578, 398, 987]"
img023936.png,debris,"[361, 564, 447, 649]"
img027762.png,debris,"[503, 158, 581, 235]"
img040595.png,earth_observation_sat_1,"[310, 277, 764, 785]"
img098158.png,soho,"[462, 669, 581, 797]"
img072956.png,proba_3_ocs,"[190, 66, 469, 337]"
img006513.png,proba_2,"[273, 206, 576, 484]"
img023238.png,debris,"[573, 692, 667, 766]"
img009178.png,proba_2,"[443, 230, 581, 318]"
img108548.png,xmm_newton,"[415, 417, 505, 580]"
img057525.png,lisa_pathfinder,"[24, 315, 120, 445]"
img023338.png,debris,"[683, 671, 760, 765]"
img087357.png,smart_1,"[634, 399, 707, 598]"
img097492.png,soho,"[406, 716, 507, 802]"
img032080.png,double_star,"[628, 442, 911, 747]"
img098732.png,soho,"[404, 765, 501, 852]"
img105713.png,xmm_newton,"[376, 827, 685, 1024]"
img087365.png,smart_1,"[440, 437, 488, 567]"
img067801.png,proba_3_csc,"[210, 417, 321, 473]"
img060473.png,proba_3_csc,"[170, 415, 798, 959]"
img061883.png,proba_3_csc,"[231, 361, 588, 651]"
img072433.png,proba_3_ocs,"[219, 332, 413, 520]"
img016866.png,cheops,"[837, 575, 1024, 786]"
img021091.png,debris,"[565, 136, 763, 294]"
img055648.png,lisa_pathfinder,"[224, 695, 425, 896]"
img067715.png,proba_3_csc,"[695, 266, 785, 401]"
img108212.png,xmm_newton,"[688, 442, 764, 531]"
img047228.png,earth_observation_sat_1,"[608, 235, 711, 324]"
img028509.png,debris,"[659, 289, 731, 358]"
img010086.png,cheops,"[165, 509, 731, 1024]"
img093795.png,soho,"[219, 358, 650, 663]"
img056378.png,lisa_pathfinder,"[453, 783, 615, 948]"
img038124.png,double_star,"[441, 544, 514, 743]"
img086779.png,smart_1,"[401, 290, 786, 640]"
img008490.png,proba_2,"[437, 800, 607, 1013]"
img098866.png,soho,"[216, 133, 374, 357]"
img088568.png,smart_1,"[478, 451, 616, 492]"
img093162.png,soho,"[571, 522, 751, 1024]"
img037340.png,double_star,"[586, 391, 757, 533]"
img049318.png,earth_observation_sat_1,"[337, 266, 382, 359]"
img019416.png,cheops,"[511, 656, 686, 858]"
img103952.png,xmm_newton,"[212, 533, 585, 740]"
img083944.png,smart_1,"[270, 28, 492, 814]"
img073730.png,proba_3_ocs,"[575, 407, 793, 625]"
img000842.png,proba_2,"[200, 243, 755, 901]"
img036334.png,double_star,"[331, 544, 619, 758]"
img050151.png,lisa_pathfinder,"[532, 0, 955, 239]"
img099472.png,soho,"[280, 327, 417, 451]"
img062618.png,proba_3_csc,"[286, 563, 585, 883]"
img004382.png,proba_2,"[178, 291, 450, 581]"
img035647.png,double_star,"[445, 310, 550, 460]"
img020349.png,debris,"[616, 551, 771, 684]"
img027541.png,debris,"[511, 239, 581, 311]"
img102803.png,xmm_newton,"[445, 464, 542, 805]"
img068524.png,proba_3_csc,"[599, 530, 727, 612]"
img069812.png,proba_3_csc,"[495, 653, 561, 716]"
img030123.png,double_star,"[0, 395, 874, 896]"
img040922.png,earth_observation_sat_1,"[192, 65, 1024, 793]"
img073172.png,proba_3_ocs,"[491, 303, 665, 479]"
img103011.png,xmm_newton,"[497, 187, 651, 512]"
img051745.png,lisa_pathfinder,"[332, 494, 512, 696]"
img033541.png,double_star,"[236, 475, 572, 840]"
img009171.png,proba_2,"[157, 166, 350, 335]"
img004597.png,proba_2,"[545, 577, 897, 765]"
img021570.png,debris,"[677, 190, 904, 361]"
img072714.png,proba_3_ocs,"[237, 260, 433, 462]"
img046235.png,earth_observation_sat_1,"[376, 696, 428, 779]"
img001008.png,proba_2,"[10, 527, 622, 919]"
img072062.png,proba_3_ocs,"[421, 203, 639, 434]"
img084493.png,smart_1,"[276, 429, 1024, 744]"
img100318.png,xmm_newton,"[64, 361, 977, 1024]"
img092204.png,soho,"[204, 245, 477, 495]"
img023832.png,debris,"[509, 294, 598, 369]"
img022482.png,debris,"[628, 430, 697, 491]"
img109229.png,xmm_newton,"[158, 526, 321, 745]"
img046959.png,earth_observation_sat_1,"[351, 524, 436, 578]"
img084266.png,smart_1,"[329, 589, 682, 717]"
img107909.png,xmm_newton,"[521, 678, 636, 829]"
img030551.png,double_star,"[0, 325, 832, 893]"
img004824.png,proba_2,"[564, 541, 822, 748]"
img034498.png,double_star,"[134, 309, 515, 557]"
img033584.png,double_star,"[149, 456, 384, 852]"
img018529.png,cheops,"[851, 844, 1024, 1024]"
img085156.png,smart_1,"[653, 391, 758, 854]"
img028124.png,debris,"[750, 739, 853, 828]"
img060707.png,proba_3_csc,"[160, 405, 709, 987]"
img099525.png,soho,"[321, 359, 451, 442]"
img053546.png,lisa_pathfinder,"[729, 638, 887, 853]"
img095394.png,soho,"[671, 542, 794, 902]"
img019985.png,cheops,"[170, 0, 353, 225]"
img007729.png,proba_2,"[209, 88, 465, 250]"
img102288.png,xmm_newton,"[0, 528, 553, 994]"
img035432.png,double_star,"[435, 304, 738, 678]"
img045842.png,earth_observation_sat_1,"[608, 323, 655, 425]"
img012220.png,cheops,"[159, 681, 496, 1024]"
img061702.png,proba_3_csc,"[559, 283, 903, 624]"
img051903.png,lisa_pathfinder,"[21, 359, 326, 630]"
img027633.png,debris,"[476, 245, 543, 330]"
img069110.png,proba_3_csc,"[211, 717, 313, 799]"
img092246.png,soho,"[328, 321, 722, 522]"
img001158.png,proba_2,"[460, 264, 865, 927]"
img104878.png,xmm_newton,"[181, 22, 330, 234]"
img065525.png,proba_3_csc,"[528, 486, 696, 802]"
img001906.png,proba_2,"[372, 65, 1024, 497]"
img036088.png,double_star,"[426, 315, 508, 525]"
img048377.png,earth_observation_sat_1,"[667, 759, 712, 857]"
img019755.png,cheops,"[489, 0, 731, 106]"
img057129.png,lisa_pathfinder,"[831, 83, 954, 204]"
img061141.png,proba_3_csc,"[0, 485, 548, 980]"
img032314.png,double_star,"[513, 570, 840, 735]"
img072700.png,proba_3_ocs,"[239, 658, 465, 879]"
img005651.png,proba_2,"[17, 685, 208, 982]"
img085502.png,smart_1,"[458, 310, 857, 529]"
img023323.png,debris,"[205, 419, 304, 505]"
img069847.png,proba_3_csc,"[113, 839, 207, 899]"
img056424.png,lisa_pathfinder,"[430, 0, 575, 36]"
img091073.png,soho,"[111, 370, 570, 741]"
img000665.png,proba_2,"[181, 254, 629, 1024]"
img101307.png,xmm_newton,"[38, 336, 697, 735]"
img034424.png,double_star,"[540, 449, 716, 674]"
img046889.png,earth_observation_sat_1,"[310, 642, 408, 686]"
img001477.png,proba_2,"[55, 437, 578, 1024]"
img043764.png,earth_observation_sat_1,"[500, 379, 570, 489]"
img105459.png,xmm_newton,"[343, 280, 474, 518]"
img023029.png,debris,"[694, 408, 777, 513]"
img084055.png,smart_1,"[280, 373, 839, 542]"
img089181.png,smart_1,"[418, 336, 1024, 738]"
img041246.png,earth_observation_sat_1,"[655, 656, 889, 1024]"
img077136.png,proba_3_ocs,"[509, 551, 631, 686]"
img013255.png,cheops,"[383, 360, 662, 576]"
img056177.png,lisa_pathfinder,"[238, 430, 435, 620]"
img055658.png,lisa_pathfinder,"[591, 781, 775, 956]"
img035476.png,double_star,"[505, 477, 786, 735]"
img042279.png,earth_observation_sat_1,"[527, 445, 789, 760]"
img068503.png,proba_3_csc,"[440, 324, 545, 432]"
img078940.png,proba_3_ocs,"[448, 396, 556, 502]"
img060668.png,proba_3_csc,"[28, 244, 599, 813]"
img003384.png,proba_2,"[300, 151, 545, 446]"
img053078.png,lisa_pathfinder,"[396, 220, 653, 415]"
img003918.png,proba_2,"[457, 809, 809, 1024]"
img041263.png,earth_observation_sat_1,"[647, 495, 933, 1024]"
img038503.png,double_star,"[461, 365, 557, 529]"
img057861.png,lisa_pathfinder,"[789, 418, 949, 561]"
img036442.png,double_star,"[366, 444, 521, 578]"
img072179.png,proba_3_ocs,"[484, 514, 650, 712]"
img060956.png,proba_3_csc,"[189, 265, 857, 862]"
img068953.png,proba_3_csc,"[259, 514, 414, 646]"
img029893.png,debris,"[272, 364, 351, 422]"
img017471.png,cheops,"[681, 200, 874, 402]"
img058976.png,lisa_pathfinder,"[468, 546, 553, 653]"
img020852.png,debris,"[259, 663, 419, 797]"
img109330.png,xmm_newton,"[710, 167, 766, 300]"
img063076.png,proba_3_csc,"[262, 456, 607, 673]"
img106901.png,xmm_newton,"[299, 444, 477, 581]"
img002194.png,proba_2,"[477, 248, 803, 571]"
img092644.png,soho,"[461, 441, 892, 654]"
img010039.png,cheops,"[0, 288, 582, 978]"
img016660.png,cheops,"[752, 490, 936, 703]"
img080351.png,smart_1,"[505, 575, 1024, 1024]"
img066753.png,proba_3_csc,"[584, 358, 810, 493]"
img099565.png,soho,"[689, 691, 780, 847]"
img048037.png,earth_observation_sat_1,"[556, 755, 612, 877]"
img094387.png,soho,"[547, 102, 1000, 347]"
img011870.png,cheops,"[539, 501, 1024, 946]"
img018503.png,cheops,"[682, 679, 860, 869]"
img069992.png,proba_3_csc,"[627, 667, 678, 734]"
img058122.png,lisa_pathfinder,"[579, 475, 682, 588]"
img076250.png,proba_3_ocs,"[672, 705, 862, 896]"
img036849.png,double_star,"[285, 387, 482, 554]"
img107376.png,xmm_newton,"[474, 499, 602, 689]"
img083335.png,smart_1,"[207, 471, 745, 669]"
img109893.png,xmm_newton,"[660, 708, 821, 847]"
img027226.png,debris,"[305, 760, 392, 847]"
img041943.png,earth_observation_sat_1,"[252, 458, 694, 628]"
img069666.png,proba_3_csc,"[277, 734, 388, 786]"
img007928.png,proba_2,"[204, 757, 390, 983]"
img058933.png,lisa_pathfinder,"[377, 151, 511, 300]"
img086126.png,smart_1,"[473, 517, 929, 583]"
img049058.png,earth_observation_sat_1,"[570, 321, 656, 383]"
img012831.png,cheops,"[515, 527, 884, 911]"
img047308.png,earth_observation_sat_1,"[287, 659, 333, 723]"
img052001.png,lisa_pathfinder,"[194, 377, 397, 585]"
img103603.png,xmm_newton,"[325, 559, 603, 671]"
img051555.png,lisa_pathfinder,"[288, 453, 549, 703]"
img056997.png,lisa_pathfinder,"[563, 804, 722, 953]"
img002227.png,proba_2,"[225, 135, 435, 486]"
img038003.png,double_star,"[140, 651, 381, 766]"
img042687.png,earth_observation_sat_1,"[610, 122, 854, 353]"
img070140.png,proba_3_ocs,"[371, 0, 1024, 703]"
img053717.png,lisa_pathfinder,"[32, 597, 354, 809]"
img081707.png,smart_1,"[300, 348, 506, 809]"
img086247.png,smart_1,"[161, 281, 543, 589]"
img032785.png,double_star,"[564, 262, 721, 449]"
img095032.png,soho,"[377, 452, 544, 717]"
img044434.png,earth_observation_sat_1,"[338, 376, 406, 435]"
img099917.png,soho,"[440, 616, 557, 721]"
img064360.png,proba_3_csc,"[563, 377, 714, 631]"
img007012.png,proba_2,"[144, 779, 420, 997]"
img075197.png,proba_3_ocs,"[397, 472, 553, 638]"
img071808.png,proba_3_ocs,"[578, 472, 776, 666]"
img107929.png,xmm_newton,"[127, 569, 354, 701]"
img073205.png,proba_3_ocs,"[383, 400, 593, 615]"
img070306.png,proba_3_ocs,"[214, 280, 619, 708]"
img063570.png,proba_3_csc,"[146, 336, 502, 614]"
img103969.png,xmm_newton,"[242, 158, 452, 534]"
img067441.png,proba_3_csc,"[646, 386, 749, 461]"
img094274.png,soho,"[235, 448, 516, 658]"
img090184.png,soho,"[28, 0, 754, 371]"
img043055.png,earth_observation_sat_1,"[508, 385, 557, 470]"
img033887.png,double_star,"[439, 421, 532, 656]"
img036366.png,double_star,"[555, 347, 685, 478]"
img044638.png,earth_observation_sat_1,"[278, 165, 479, 241]"
img053922.png,lisa_pathfinder,"[582, 309, 739, 526]"
img025687.png,debris,"[859, 166, 943, 250]"
img010828.png,cheops,"[0, 0, 542, 508]"
img076541.png,proba_3_ocs,"[586, 615, 723, 738]"
img019154.png,cheops,"[472, 843, 623, 1008]"
img014214.png,cheops,"[133, 296, 472, 607]"
img041148.png,earth_observation_sat_1,"[459, 349, 858, 519]"
img030789.png,double_star,"[0, 360, 998, 889]"
img104291.png,xmm_newton,"[244, 378, 532, 669]"
img007605.png,proba_2,"[550, 755, 704, 958]"
img079504.png,proba_3_ocs,"[176, 600, 284, 705]"
img086265.png,smart_1,"[442, 535, 824, 958]"
img060449.png,proba_3_csc,"[426, 408, 945, 1024]"
img048202.png,earth_observation_sat_1,"[526, 636, 599, 699]"
img004022.png,proba_2,"[162, 448, 312, 740]"
img037804.png,double_star,"[444, 268, 517, 469]"
img037990.png,double_star,"[570, 567, 784, 674]"
img094291.png,soho,"[501, 283, 697, 709]"
img020393.png,debris,"[359, 175, 501, 366]"
img081019.png,smart_1,"[259, 302, 806, 805]"
img057717.png,lisa_pathfinder,"[263, 527, 383, 685]"
img003837.png,proba_2,"[127, 86, 385, 395]"
img055374.png,lisa_pathfinder,"[477, 572, 730, 768]"
img054625.png,lisa_pathfinder,"[407, 355, 580, 535]"
img032092.png,double_star,"[445, 462, 664, 651]"
img093247.png,soho,"[522, 226, 863, 637]"
img066867.png,proba_3_csc,"[514, 261, 637, 408]"
img051934.png,lisa_pathfinder,"[403, 419, 581, 620]"
img013702.png,cheops,"[518, 177, 806, 482]"
img084763.png,smart_1,"[520, 149, 675, 638]"
img025480.png,debris,"[388, 138, 472, 206]"
img051875.png,lisa_pathfinder,"[415, 573, 635, 809]"
img072620.png,proba_3_ocs,"[425, 569, 621, 749]"
img093708.png,soho,"[172, 665, 425, 921]"
img080853.png,smart_1,"[109, 453, 1012, 589]"
img031750.png,double_star,"[429, 391, 860, 614]"
img083303.png,smart_1,"[263, 502, 750, 627]"
img043355.png,earth_observation_sat_1,"[478, 261, 550, 385]"
img025864.png,debris,"[205, 388, 287, 497]"
img000935.png,proba_2,"[458, 0, 1024, 783]"
img085792.png,smart_1,"[331, 630, 811, 721]"
img023741.png,debris,"[669, 574, 761, 656]"
img093482.png,soho,"[302, 586, 572, 912]"
img093197.png,soho,"[194, 601, 608, 812]"
img061201.png,proba_3_csc,"[0, 100, 557, 498]"
img000067.png,proba_2,"[311, 348, 1013, 1024]"
img088311.png,smart_1,"[523, 428, 613, 656]"
img017192.png,cheops,"[307, 190, 498, 397]"
img023489.png,debris,"[593, 448, 689, 546]"
img055933.png,lisa_pathfinder,"[130, 534, 343, 747]"
img039304.png,double_star,"[629, 591, 688, 753]"
img104197.png,xmm_newton,"[607, 510, 905, 804]"
img060713.png,proba_3_csc,"[189, 266, 757, 1024]"
img046338.png,earth_observation_sat_1,"[367, 773, 431, 828]"
img052775.png,lisa_pathfinder,"[409, 224, 674, 494]"
img076728.png,proba_3_ocs,"[540, 524, 725, 707]"
img079241.png,proba_3_ocs,"[239, 400, 366, 523]"
img012580.png,cheops,"[343, 323, 771, 694]"
img001173.png,proba_2,"[464, 183, 1024, 640]"
img040256.png,earth_observation_sat_1,"[450, 545, 673, 799]"
img080512.png,smart_1,"[0, 0, 662, 769]"
img096509.png,soho,"[380, 442, 614, 704]"
img024145.png,debris,"[691, 671, 758, 752]"
img067092.png,proba_3_csc,"[584, 338, 715, 472]"
img097251.png,soho,"[381, 263, 620, 381]"
img037969.png,double_star,"[344, 644, 649, 810]"
img043053.png,earth_observation_sat_1,"[479, 168, 758, 418]"
img051532.png,lisa_pathfinder,"[442, 643, 647, 879]"
img052179.png,lisa_pathfinder,"[305, 510, 510, 726]"
img009455.png,proba_2,"[671, 818, 795, 934]"
img069529.png,proba_3_csc,"[339, 269, 459, 328]"
img086583.png,smart_1,"[374, 203, 428, 627]"
img106183.png,xmm_newton,"[712, 348, 869, 530]"
img019786.png,cheops,"[820, 556, 1005, 738]"
img098263.png,soho,"[558, 165, 720, 285]"
img098528.png,soho,"[722, 58, 891, 247]"
img007702.png,proba_2,"[769, 791, 943, 899]"
img096216.png,soho,"[394, 210, 699, 328]"
img025044.png,debris,"[380, 331, 441, 405]"
img063097.png,proba_3_csc,"[155, 259, 534, 703]"
img073157.png,proba_3_ocs,"[143, 396, 396, 658]"
img046768.png,earth_observation_sat_1,"[311, 272, 362, 317]"
img099736.png,soho,"[360, 227, 478, 403]"
img068196.png,proba_3_csc,"[456, 567, 551, 669]"
img052894.png,lisa_pathfinder,"[255, 286, 499, 524]"
img023404.png,debris,"[247, 525, 338, 600]"
img017769.png,cheops,"[98, 44, 327, 217]"
img012458.png,cheops,"[85, 369, 468, 710]"
img047872.png,earth_observation_sat_1,"[670, 343, 716, 446]"
img107601.png,xmm_newton,"[505, 360, 712, 661]"
img021129.png,debris,"[488, 658, 672, 886]"
img053664.png,lisa_pathfinder,"[610, 568, 834, 773]"
img066336.png,proba_3_csc,"[405, 570, 577, 868]"
img076118.png,proba_3_ocs,"[502, 446, 644, 602]"
img081094.png,smart_1,"[8, 416, 973, 693]"
img103185.png,xmm_newton,"[544, 385, 852, 582]"
img029165.png,debris,"[272, 633, 359, 717]"
img078401.png,proba_3_ocs,"[489, 222, 612, 339]"
img038574.png,double_star,"[346, 233, 465, 425]"
img013257.png,cheops,"[383, 189, 657, 536]"
img104700.png,xmm_newton,"[672, 485, 821, 668]"
img103767.png,xmm_newton,"[226, 310, 531, 624]"
img071378.png,proba_3_ocs,"[426, 372, 599, 554]"
img049786.png,earth_observation_sat_1,"[382, 539, 445, 613]"
img045591.png,earth_observation_sat_1,"[578, 517, 667, 552]"
img049862.png,earth_observation_sat_1,"[486, 559, 570, 623]"
img091242.png,soho,"[0, 273, 820, 871]"
img039975.png,double_star,"[324, 244, 597, 367]"
img038254.png,double_star,"[322, 330, 391, 472]"
img054531.png,lisa_pathfinder,"[555, 763, 827, 1024]"
img066763.png,proba_3_csc,"[256, 236, 453, 373]"
img068295.png,proba_3_csc,"[549, 406, 620, 518]"
img088392.png,smart_1,"[499, 619, 593, 657]"
img046854.png,earth_observation_sat_1,"[499, 465, 605, 542]"
img049827.png,earth_observation_sat_1,"[757, 338, 837, 391]"
img086258.png,smart_1,"[347, 460, 552, 835]"
img004301.png,proba_2,"[435, 373, 732, 564]"
img077950.png,proba_3_ocs,"[519, 344, 673, 470]"
img056732.png,lisa_pathfinder,"[255, 616, 387, 713]"
img083828.png,smart_1,"[243, 348, 779, 998]"
img051252.png,lisa_pathfinder,"[372, 238, 729, 595]"
img100424.png,xmm_newton,"[201, 9, 595, 785]"
img041267.png,earth_observation_sat_1,"[422, 391, 598, 830]"
img020927.png,debris,"[372, 240, 577, 401]"
img065515.png,proba_3_csc,"[311, 369, 471, 622]"
img023876.png,debris,"[449, 399, 531, 488]"
img053388.png,lisa_pathfinder,"[750, 550, 931, 798]"
img062917.png,proba_3_csc,"[287, 511, 679, 908]"
img044053.png,earth_observation_sat_1,"[448, 316, 514, 449]"
img053825.png,lisa_pathfinder,"[590, 421, 858, 639]"
img083394.png,smart_1,"[297, 511, 908, 608]"
img083212.png,smart_1,"[289, 37, 695, 855]"
img006373.png,proba_2,"[79, 693, 298, 986]"
img018440.png,cheops,"[278, 57, 474, 253]"
img030119.png,double_star,"[0, 239, 688, 852]"
img086735.png,smart_1,"[311, 309, 723, 419]"
img080164.png,smart_1,"[517, 0, 884, 1024]"
img056023.png,lisa_pathfinder,"[499, 377, 670, 550]"
img030665.png,double_star,"[120, 139, 656, 825]"
img015361.png,cheops,"[504, 144, 791, 438]"
img047113.png,earth_observation_sat_1,"[223, 189, 279, 299]"
img000943.png,proba_2,"[291, 294, 790, 1024]"
img092216.png,soho,"[514, 428, 738, 784]"
img055629.png,lisa_pathfinder,"[146, 392, 359, 625]"
img047064.png,earth_observation_sat_1,"[342, 375, 436, 420]"
img064136.png,proba_3_csc,"[504, 144, 766, 572]"
img091822.png,soho,"[89, 586, 415, 830]"
img059954.png,lisa_pathfinder,"[377, 832, 494, 957]"
img049065.png,earth_observation_sat_1,"[746, 414, 799, 527]"
img026963.png,debris,"[792, 210, 870, 283]"
img057193.png,lisa_pathfinder,"[886, 0, 994, 79]"
img105456.png,xmm_newton,"[821, 431, 1024, 725]"
img062121.png,proba_3_csc,"[0, 246, 546, 580]"
img094413.png,soho,"[221, 473, 710, 719]"
img108886.png,xmm_newton,"[631, 224, 740, 298]"
img019215.png,cheops,"[633, 665, 822, 831]"
img103241.png,xmm_newton,"[334, 314, 475, 695]"
img103392.png,xmm_newton,"[287, 304, 649, 493]"
img003076.png,proba_2,"[421, 264, 756, 639]"
img014840.png,cheops,"[370, 706, 624, 1014]"
img000205.png,proba_2,"[94, 142, 1024, 634]"
img107003.png,xmm_newton,"[526, 665, 730, 755]"
img044431.png,earth_observation_sat_1,"[654, 343, 700, 398]"
img013885.png,cheops,"[0, 609, 316, 913]"
img041838.png,earth_observation_sat_1,"[381, 257, 552, 442]"
img045969.png,earth_observation_sat_1,"[577, 407, 696, 452]"
img081250.png,smart_1,"[404, 447, 753, 921]"
img057066.png,lisa_pathfinder,"[275, 788, 385, 908]"
img103273.png,xmm_newton,"[208, 188, 464, 479]"
img069701.png,proba_3_csc,"[434, 594, 509, 687]"
img083678.png,smart_1,"[521, 382, 627, 753]"
img010634.png,cheops,"[230, 188, 817, 804]"
img021761.png,debris,"[405, 300, 549, 492]"
img063479.png,proba_3_csc,"[488, 337, 855, 502]"
img085373.png,smart_1,"[242, 181, 496, 526]"
img083165.png,smart_1,"[0, 354, 965, 1024]"
img096005.png,soho,"[325, 479, 469, 809]"
img019935.png,cheops,"[633, 634, 815, 796]"
img016207.png,cheops,"[514, 39, 801, 284]"
img010396.png,cheops,"[12, 17, 661, 779]"
img097605.png,soho,"[662, 554, 726, 661]"
img084571.png,smart_1,"[347, 64, 627, 702]"
img024790.png,debris,"[436, 354, 524, 427]"
img007382.png,proba_2,"[692, 747, 857, 963]"
img000473.png,proba_2,"[0, 289, 759, 847]"
img087677.png,smart_1,"[193, 68, 475, 443]"
img013449.png,cheops,"[0, 393, 263, 675]"
img045151.png,earth_observation_sat_1,"[631, 266, 762, 397]"
img095975.png,soho,"[385, 553, 483, 748]"
img088505.png,smart_1,"[272, 563, 666, 648]"
img092974.png,soho,"[113, 259, 484, 431]"
img023114.png,debris,"[393, 549, 486, 650]"
img004189.png,proba_2,"[305, 463, 631, 627]"
img102102.png,xmm_newton,"[442, 0, 985, 359]"
img054263.png,lisa_pathfinder,"[840, 76, 1024, 288]"
img022197.png,debris,"[658, 704, 857, 862]"
img068982.png,proba_3_csc,"[578, 501, 638, 613]"
img051195.png,lisa_pathfinder,"[234, 473, 516, 679]"
img059835.png,lisa_pathfinder,"[719, 275, 799, 371]"
img023180.png,debris,"[642, 274, 736, 366]"
img064626.png,proba_3_csc,"[305, 559, 605, 738]"
img033714.png,double_star,"[588, 330, 728, 611]"
img065865.png,proba_3_csc,"[562, 434, 831, 585]"
img067127.png,proba_3_csc,"[353, 369, 459, 505]"
img056693.png,lisa_pathfinder,"[570, 716, 745, 851]"
img060968.png,proba_3_csc,"[378, 159, 922, 688]"
img041358.png,earth_observation_sat_1,"[695, 643, 1024, 1024]"
