filename,class,bbox
img068173.png,proba_3_csc,"[431, 613, 514, 702]"
img064002.png,proba_3_csc,"[129, 378, 558, 662]"
img067132.png,proba_3_csc,"[620, 254, 742, 390]"
img068887.png,proba_3_csc,"[517, 566, 670, 691]"
img062544.png,proba_3_csc,"[436, 135, 773, 629]"
img064700.png,proba_3_csc,"[393, 524, 574, 717]"
img065619.png,proba_3_csc,"[410, 512, 633, 752]"
img066141.png,proba_3_csc,"[482, 214, 729, 565]"
img065774.png,proba_3_csc,"[347, 537, 576, 829]"
img063576.png,proba_3_csc,"[86, 307, 429, 565]"
img066539.png,proba_3_csc,"[147, 208, 452, 496]"
img066797.png,proba_3_csc,"[289, 362, 385, 528]"
img062073.png,proba_3_csc,"[191, 294, 635, 718]"
img064028.png,proba_3_csc,"[586, 449, 838, 647]"
img068076.png,proba_3_csc,"[504, 514, 616, 599]"
img061740.png,proba_3_csc,"[495, 287, 732, 726]"
img061742.png,proba_3_csc,"[199, 439, 672, 719]"
img064351.png,proba_3_csc,"[239, 492, 477, 825]"
img067285.png,proba_3_csc,"[510, 382, 640, 493]"
img064369.png,proba_3_csc,"[570, 217, 685, 495]"
img064176.png,proba_3_csc,"[213, 262, 685, 698]"
img064315.png,proba_3_csc,"[151, 366, 527, 583]"
img064154.png,proba_3_csc,"[146, 394, 569, 604]"
img061814.png,proba_3_csc,"[349, 474, 596, 715]"
img068435.png,proba_3_csc,"[386, 526, 492, 624]"
img065223.png,proba_3_csc,"[194, 510, 445, 718]"
img066548.png,proba_3_csc,"[424, 638, 591, 888]"
img061793.png,proba_3_csc,"[569, 250, 792, 817]"
img062114.png,proba_3_csc,"[49, 310, 521, 744]"
img069925.png,proba_3_csc,"[734, 413, 795, 512]"
img067997.png,proba_3_csc,"[374, 538, 438, 639]"
img065484.png,proba_3_csc,"[236, 353, 495, 603]"
img061059.png,proba_3_csc,"[461, 107, 968, 776]"
img067353.png,proba_3_csc,"[458, 437, 547, 562]"
img067999.png,proba_3_csc,"[244, 689, 349, 759]"
img063579.png,proba_3_csc,"[489, 499, 631, 689]"
img062930.png,proba_3_csc,"[425, 252, 632, 643]"
img066623.png,proba_3_csc,"[173, 188, 345, 392]"
img066607.png,proba_3_csc,"[448, 380, 585, 600]"
img064945.png,proba_3_csc,"[352, 631, 496, 804]"
img067191.png,proba_3_csc,"[189, 580, 333, 827]"
img060006.png,proba_3_csc,"[0, 195, 683, 801]"
img064592.png,proba_3_csc,"[399, 188, 638, 518]"
img062787.png,proba_3_csc,"[504, 556, 884, 818]"
img067142.png,proba_3_csc,"[350, 356, 413, 452]"
img064389.png,proba_3_csc,"[430, 459, 765, 791]"
img068838.png,proba_3_csc,"[256, 694, 340, 840]"
img066876.png,proba_3_csc,"[367, 366, 538, 535]"
img067038.png,proba_3_csc,"[566, 558, 613, 618]"
img064723.png,proba_3_csc,"[399, 530, 592, 777]"
img065602.png,proba_3_csc,"[575, 258, 754, 570]"
img060492.png,proba_3_csc,"[441, 94, 1024, 562]"
img067340.png,proba_3_csc,"[417, 269, 560, 354]"
img060484.png,proba_3_csc,"[0, 546, 727, 960]"
img066929.png,proba_3_csc,"[281, 531, 480, 664]"
img063806.png,proba_3_csc,"[178, 347, 488, 592]"
img060994.png,proba_3_csc,"[193, 438, 830, 898]"
img060343.png,proba_3_csc,"[278, 404, 790, 898]"
img064104.png,proba_3_csc,"[422, 257, 650, 601]"
img060136.png,proba_3_csc,"[0, 446, 527, 1024]"
img062872.png,proba_3_csc,"[283, 51, 788, 682]"
img061753.png,proba_3_csc,"[11, 423, 552, 726]"
img066716.png,proba_3_csc,"[438, 599, 544, 721]"
img066045.png,proba_3_csc,"[387, 515, 583, 752]"
img066417.png,proba_3_csc,"[387, 544, 649, 790]"
img063209.png,proba_3_csc,"[353, 400, 738, 592]"
img067479.png,proba_3_csc,"[306, 398, 399, 541]"
img066625.png,proba_3_csc,"[478, 477, 614, 629]"
img066595.png,proba_3_csc,"[372, 295, 507, 466]"
img066912.png,proba_3_csc,"[194, 447, 378, 581]"
img069939.png,proba_3_csc,"[798, 705, 850, 770]"
img060191.png,proba_3_csc,"[70, 0, 714, 446]"
img067396.png,proba_3_csc,"[459, 377, 534, 474]"
img061163.png,proba_3_csc,"[375, 270, 713, 841]"
img065229.png,proba_3_csc,"[521, 579, 785, 800]"
img060044.png,proba_3_csc,"[139, 462, 707, 1024]"
img061366.png,proba_3_csc,"[0, 342, 731, 1024]"
img060785.png,proba_3_csc,"[258, 172, 914, 555]"
img065063.png,proba_3_csc,"[234, 512, 507, 675]"
img064844.png,proba_3_csc,"[72, 516, 337, 666]"
img067302.png,proba_3_csc,"[346, 452, 419, 536]"
img060206.png,proba_3_csc,"[274, 0, 1002, 670]"
img065339.png,proba_3_csc,"[530, 299, 764, 440]"
img066813.png,proba_3_csc,"[318, 413, 458, 560]"
img069866.png,proba_3_csc,"[807, 293, 880, 401]"
img068082.png,proba_3_csc,"[733, 184, 907, 342]"
img065068.png,proba_3_csc,"[499, 239, 673, 502]"
img069246.png,proba_3_csc,"[200, 377, 248, 453]"
img065429.png,proba_3_csc,"[534, 447, 695, 637]"
img061789.png,proba_3_csc,"[307, 455, 762, 747]"
img065316.png,proba_3_csc,"[440, 389, 653, 597]"
img067802.png,proba_3_csc,"[748, 434, 896, 611]"
img069187.png,proba_3_csc,"[413, 323, 520, 415]"
img067621.png,proba_3_csc,"[480, 629, 569, 710]"
img061957.png,proba_3_csc,"[319, 298, 597, 626]"
img066553.png,proba_3_csc,"[559, 424, 811, 691]"
img062911.png,proba_3_csc,"[76, 432, 505, 708]"
img068787.png,proba_3_csc,"[587, 410, 687, 473]"
img067577.png,proba_3_csc,"[329, 509, 430, 584]"
img068952.png,proba_3_csc,"[298, 516, 381, 580]"
img062352.png,proba_3_csc,"[214, 178, 738, 628]"
img062767.png,proba_3_csc,"[248, 377, 751, 697]"
img062810.png,proba_3_csc,"[364, 548, 815, 726]"
img066869.png,proba_3_csc,"[575, 277, 684, 454]"
img067986.png,proba_3_csc,"[470, 385, 533, 506]"
img067742.png,proba_3_csc,"[660, 380, 756, 576]"
img062614.png,proba_3_csc,"[568, 120, 852, 699]"
img061659.png,proba_3_csc,"[393, 303, 839, 726]"
img060479.png,proba_3_csc,"[356, 462, 857, 907]"
img064929.png,proba_3_csc,"[284, 429, 545, 589]"
img062169.png,proba_3_csc,"[438, 294, 760, 532]"
img069688.png,proba_3_csc,"[205, 170, 324, 244]"
img065004.png,proba_3_csc,"[343, 547, 564, 799]"
img061446.png,proba_3_csc,"[189, 135, 765, 483]"
img069936.png,proba_3_csc,"[145, 748, 208, 800]"
img060906.png,proba_3_csc,"[253, 334, 830, 709]"
img060817.png,proba_3_csc,"[385, 259, 732, 907]"
img068099.png,proba_3_csc,"[637, 315, 697, 427]"
img060676.png,proba_3_csc,"[401, 0, 871, 690]"
img060818.png,proba_3_csc,"[218, 33, 806, 913]"
img066249.png,proba_3_csc,"[145, 280, 372, 493]"
img069461.png,proba_3_csc,"[806, 735, 900, 827]"
img068345.png,proba_3_csc,"[166, 168, 316, 312]"
img061785.png,proba_3_csc,"[489, 141, 715, 590]"
img069358.png,proba_3_csc,"[587, 341, 647, 432]"
img062635.png,proba_3_csc,"[291, 289, 703, 691]"
img063034.png,proba_3_csc,"[155, 255, 660, 500]"
img060365.png,proba_3_csc,"[215, 138, 1024, 563]"
img066578.png,proba_3_csc,"[378, 420, 634, 561]"
img064526.png,proba_3_csc,"[546, 420, 815, 569]"
img065983.png,proba_3_csc,"[328, 546, 618, 682]"
img069821.png,proba_3_csc,"[198, 298, 262, 398]"
img067159.png,proba_3_csc,"[395, 542, 540, 676]"
img066597.png,proba_3_csc,"[253, 184, 513, 515]"
img065348.png,proba_3_csc,"[614, 390, 782, 578]"
img063210.png,proba_3_csc,"[415, 433, 725, 645]"
img064656.png,proba_3_csc,"[336, 515, 509, 815]"
img069855.png,proba_3_csc,"[142, 440, 213, 493]"
img066049.png,proba_3_csc,"[442, 623, 764, 788]"
img063061.png,proba_3_csc,"[466, 382, 885, 688]"
img069986.png,proba_3_csc,"[309, 427, 361, 519]"
img063444.png,proba_3_csc,"[302, 454, 681, 719]"
img064003.png,proba_3_csc,"[534, 351, 840, 526]"
img064004.png,proba_3_csc,"[414, 483, 701, 679]"
img066657.png,proba_3_csc,"[602, 426, 826, 560]"
img060531.png,proba_3_csc,"[152, 541, 912, 990]"
img061494.png,proba_3_csc,"[114, 308, 695, 809]"
img060790.png,proba_3_csc,"[355, 0, 732, 651]"
img068259.png,proba_3_csc,"[466, 283, 563, 368]"
img069935.png,proba_3_csc,"[563, 495, 653, 548]"
img069928.png,proba_3_csc,"[678, 317, 795, 392]"
img068329.png,proba_3_csc,"[291, 599, 401, 687]"
img069429.png,proba_3_csc,"[429, 318, 504, 404]"
img068728.png,proba_3_csc,"[336, 651, 409, 733]"
img064950.png,proba_3_csc,"[509, 466, 694, 618]"
img065163.png,proba_3_csc,"[291, 342, 495, 567]"
img068337.png,proba_3_csc,"[624, 262, 761, 381]"
img063138.png,proba_3_csc,"[401, 483, 632, 817]"
img065701.png,proba_3_csc,"[594, 326, 870, 636]"
img062290.png,proba_3_csc,"[251, 271, 783, 701]"
img062266.png,proba_3_csc,"[508, 298, 1004, 597]"
img065284.png,proba_3_csc,"[249, 395, 495, 607]"
img063687.png,proba_3_csc,"[516, 460, 794, 737]"
img069562.png,proba_3_csc,"[605, 820, 716, 898]"
img068334.png,proba_3_csc,"[229, 625, 350, 695]"
img063355.png,proba_3_csc,"[207, 619, 579, 1002]"
img063514.png,proba_3_csc,"[410, 389, 663, 679]"
img067830.png,proba_3_csc,"[378, 565, 464, 712]"
img066508.png,proba_3_csc,"[371, 395, 542, 615]"
img064366.png,proba_3_csc,"[424, 562, 633, 850]"
img063854.png,proba_3_csc,"[188, 485, 563, 876]"
img066062.png,proba_3_csc,"[578, 504, 720, 744]"
img067574.png,proba_3_csc,"[622, 255, 712, 370]"
img068507.png,proba_3_csc,"[629, 273, 761, 360]"
img063191.png,proba_3_csc,"[98, 254, 481, 864]"
img061436.png,proba_3_csc,"[210, 389, 697, 590]"
img063953.png,proba_3_csc,"[225, 468, 519, 786]"
img068647.png,proba_3_csc,"[568, 249, 669, 383]"
img061661.png,proba_3_csc,"[464, 90, 772, 445]"
img069556.png,proba_3_csc,"[257, 346, 329, 429]"
img062029.png,proba_3_csc,"[132, 460, 405, 740]"
img068232.png,proba_3_csc,"[432, 581, 564, 654]"
img062688.png,proba_3_csc,"[419, 434, 979, 891]"
img065054.png,proba_3_csc,"[307, 543, 500, 790]"
img067494.png,proba_3_csc,"[671, 465, 840, 649]"
img069144.png,proba_3_csc,"[451, 179, 509, 279]"
img060891.png,proba_3_csc,"[274, 0, 875, 604]"
img068436.png,proba_3_csc,"[299, 559, 387, 684]"
img060050.png,proba_3_csc,"[241, 0, 854, 659]"
img061886.png,proba_3_csc,"[176, 86, 642, 538]"
img067121.png,proba_3_csc,"[403, 609, 528, 705]"
img069667.png,proba_3_csc,"[728, 580, 782, 689]"
img069016.png,proba_3_csc,"[567, 428, 665, 545]"
img060880.png,proba_3_csc,"[348, 200, 906, 519]"
img069345.png,proba_3_csc,"[626, 368, 696, 420]"
img064228.png,proba_3_csc,"[165, 645, 547, 886]"
img067688.png,proba_3_csc,"[233, 432, 422, 518]"
img068548.png,proba_3_csc,"[587, 556, 718, 679]"
img060419.png,proba_3_csc,"[60, 357, 676, 771]"
img069515.png,proba_3_csc,"[283, 763, 360, 810]"
img062638.png,proba_3_csc,"[244, 10, 698, 452]"
img066958.png,proba_3_csc,"[435, 670, 613, 880]"
img069086.png,proba_3_csc,"[515, 244, 592, 311]"
img060591.png,proba_3_csc,"[0, 341, 502, 985]"
img066113.png,proba_3_csc,"[413, 587, 663, 705]"
img068668.png,proba_3_csc,"[331, 246, 437, 372]"
img062068.png,proba_3_csc,"[297, 483, 710, 826]"
img061358.png,proba_3_csc,"[295, 507, 649, 1024]"
img062792.png,proba_3_csc,"[153, 359, 561, 611]"
img068286.png,proba_3_csc,"[358, 376, 412, 500]"
img063254.png,proba_3_csc,"[317, 253, 672, 624]"
img066128.png,proba_3_csc,"[468, 465, 723, 643]"
img069061.png,proba_3_csc,"[369, 547, 493, 640]"
img068013.png,proba_3_csc,"[530, 365, 649, 441]"
img063784.png,proba_3_csc,"[578, 86, 793, 342]"
img066903.png,proba_3_csc,"[625, 548, 812, 693]"
img065260.png,proba_3_csc,"[464, 289, 753, 535]"
img062008.png,proba_3_csc,"[517, 162, 784, 519]"
img060222.png,proba_3_csc,"[61, 0, 817, 912]"
img060409.png,proba_3_csc,"[40, 120, 675, 748]"
img067432.png,proba_3_csc,"[601, 485, 683, 575]"
img062829.png,proba_3_csc,"[311, 357, 753, 620]"
img064299.png,proba_3_csc,"[170, 226, 497, 414]"
img069726.png,proba_3_csc,"[498, 97, 608, 218]"
img060789.png,proba_3_csc,"[211, 411, 864, 1024]"
img067662.png,proba_3_csc,"[194, 185, 297, 346]"
img061847.png,proba_3_csc,"[313, 421, 772, 752]"
img064574.png,proba_3_csc,"[221, 286, 480, 409]"
img067644.png,proba_3_csc,"[324, 369, 442, 475]"
img065906.png,proba_3_csc,"[287, 465, 535, 740]"
img066344.png,proba_3_csc,"[318, 470, 569, 607]"
img060875.png,proba_3_csc,"[265, 468, 1024, 965]"
img064577.png,proba_3_csc,"[289, 526, 491, 724]"
img063163.png,proba_3_csc,"[474, 224, 726, 568]"
img060522.png,proba_3_csc,"[232, 194, 918, 733]"
img062508.png,proba_3_csc,"[237, 290, 574, 619]"
img063764.png,proba_3_csc,"[324, 234, 603, 406]"
img064525.png,proba_3_csc,"[479, 280, 715, 399]"
img066713.png,proba_3_csc,"[530, 483, 705, 615]"
img061958.png,proba_3_csc,"[245, 377, 523, 713]"
img067380.png,proba_3_csc,"[374, 247, 500, 401]"
img064851.png,proba_3_csc,"[516, 403, 659, 676]"
img064964.png,proba_3_csc,"[373, 412, 619, 532]"
img069989.png,proba_3_csc,"[741, 655, 800, 748]"
img066885.png,proba_3_csc,"[318, 334, 481, 445]"
img062054.png,proba_3_csc,"[270, 513, 575, 910]"
img061547.png,proba_3_csc,"[489, 547, 883, 837]"
img060273.png,proba_3_csc,"[97, 429, 743, 799]"
img069124.png,proba_3_csc,"[593, 720, 679, 820]"
img065142.png,proba_3_csc,"[377, 392, 633, 564]"
img065328.png,proba_3_csc,"[285, 622, 577, 871]"
img060396.png,proba_3_csc,"[0, 342, 653, 1024]"
img064984.png,proba_3_csc,"[493, 678, 782, 831]"
img063062.png,proba_3_csc,"[387, 109, 644, 540]"
img066510.png,proba_3_csc,"[393, 326, 515, 573]"
img064100.png,proba_3_csc,"[375, 420, 707, 719]"
img067922.png,proba_3_csc,"[687, 545, 764, 651]"
img064830.png,proba_3_csc,"[565, 286, 743, 652]"
img060299.png,proba_3_csc,"[177, 217, 832, 939]"
img068299.png,proba_3_csc,"[501, 291, 560, 393]"
img067187.png,proba_3_csc,"[554, 354, 701, 474]"
img065923.png,proba_3_csc,"[345, 218, 560, 471]"
img068676.png,proba_3_csc,"[652, 261, 769, 402]"
img065497.png,proba_3_csc,"[511, 511, 635, 632]"
img065299.png,proba_3_csc,"[399, 283, 739, 468]"
img067259.png,proba_3_csc,"[285, 466, 439, 597]"
img066476.png,proba_3_csc,"[280, 214, 625, 401]"
img067123.png,proba_3_csc,"[600, 583, 709, 717]"
img062619.png,proba_3_csc,"[484, 180, 753, 407]"
img066872.png,proba_3_csc,"[293, 499, 470, 588]"
img063987.png,proba_3_csc,"[591, 248, 882, 394]"
img060486.png,proba_3_csc,"[260, 414, 878, 777]"
img063573.png,proba_3_csc,"[415, 282, 747, 531]"
img063133.png,proba_3_csc,"[167, 306, 485, 631]"
img063978.png,proba_3_csc,"[359, 604, 800, 916]"
img063646.png,proba_3_csc,"[154, 213, 496, 679]"
img062531.png,proba_3_csc,"[292, 119, 687, 549]"
img063640.png,proba_3_csc,"[308, 89, 540, 446]"
img063935.png,proba_3_csc,"[316, 359, 628, 537]"
img062213.png,proba_3_csc,"[563, 516, 818, 779]"
img060081.png,proba_3_csc,"[361, 0, 1024, 704]"
img060533.png,proba_3_csc,"[301, 276, 672, 668]"
img061809.png,proba_3_csc,"[446, 313, 742, 619]"
img061873.png,proba_3_csc,"[414, 261, 623, 544]"
img063799.png,proba_3_csc,"[253, 308, 555, 535]"
img064988.png,proba_3_csc,"[308, 379, 585, 532]"
img060311.png,proba_3_csc,"[47, 507, 570, 880]"
img060660.png,proba_3_csc,"[0, 301, 634, 644]"
img069966.png,proba_3_csc,"[211, 586, 262, 682]"
img064108.png,proba_3_csc,"[223, 293, 597, 592]"
img066323.png,proba_3_csc,"[413, 562, 670, 711]"
img068739.png,proba_3_csc,"[576, 616, 758, 711]"
img065831.png,proba_3_csc,"[280, 208, 537, 425]"
img064095.png,proba_3_csc,"[414, 352, 674, 532]"
img061022.png,proba_3_csc,"[0, 349, 488, 697]"
img060163.png,proba_3_csc,"[0, 0, 941, 784]"
img061889.png,proba_3_csc,"[378, 402, 838, 719]"
img066943.png,proba_3_csc,"[327, 597, 466, 748]"
img069138.png,proba_3_csc,"[550, 608, 650, 708]"
img067729.png,proba_3_csc,"[575, 598, 702, 660]"
img068697.png,proba_3_csc,"[371, 416, 431, 481]"
img061823.png,proba_3_csc,"[361, 447, 716, 644]"
img060414.png,proba_3_csc,"[0, 186, 800, 987]"
img062474.png,proba_3_csc,"[373, 285, 630, 513]"
img063590.png,proba_3_csc,"[433, 339, 624, 640]"
img060468.png,proba_3_csc,"[154, 210, 802, 620]"
img064487.png,proba_3_csc,"[332, 230, 519, 475]"
img063432.png,proba_3_csc,"[232, 509, 673, 696]"
img069930.png,proba_3_csc,"[391, 851, 489, 904]"
img066500.png,proba_3_csc,"[592, 643, 794, 864]"
img060064.png,proba_3_csc,"[26, 312, 1024, 934]"
img060775.png,proba_3_csc,"[0, 171, 673, 683]"
img068339.png,proba_3_csc,"[481, 626, 608, 702]"
img064557.png,proba_3_csc,"[315, 296, 542, 526]"
img068064.png,proba_3_csc,"[439, 577, 549, 646]"
img064639.png,proba_3_csc,"[669, 367, 824, 614]"
img060168.png,proba_3_csc,"[435, 0, 881, 667]"
img068833.png,proba_3_csc,"[587, 292, 633, 400]"
img068512.png,proba_3_csc,"[565, 481, 711, 578]"
img064815.png,proba_3_csc,"[173, 220, 374, 515]"
img061086.png,proba_3_csc,"[334, 288, 802, 765]"
img066915.png,proba_3_csc,"[475, 391, 659, 504]"
img068811.png,proba_3_csc,"[264, 526, 382, 607]"
img067111.png,proba_3_csc,"[482, 675, 650, 783]"
img061558.png,proba_3_csc,"[368, 289, 823, 742]"
img068978.png,proba_3_csc,"[155, 450, 246, 598]"
img069771.png,proba_3_csc,"[232, 537, 330, 642]"
img069208.png,proba_3_csc,"[414, 329, 474, 421]"
img064575.png,proba_3_csc,"[490, 222, 764, 486]"
img061970.png,proba_3_csc,"[337, 431, 711, 919]"
img062562.png,proba_3_csc,"[200, 145, 698, 600]"
img065519.png,proba_3_csc,"[386, 509, 626, 653]"
img068870.png,proba_3_csc,"[601, 308, 674, 430]"
img069890.png,proba_3_csc,"[734, 277, 827, 358]"
img067847.png,proba_3_csc,"[402, 520, 470, 693]"
img069145.png,proba_3_csc,"[613, 232, 706, 299]"
img069671.png,proba_3_csc,"[309, 187, 400, 269]"
img069389.png,proba_3_csc,"[673, 262, 722, 369]"
img068182.png,proba_3_csc,"[253, 373, 332, 500]"
img060838.png,proba_3_csc,"[26, 500, 752, 793]"
img063635.png,proba_3_csc,"[471, 257, 668, 588]"
img068896.png,proba_3_csc,"[513, 464, 581, 551]"
img062560.png,proba_3_csc,"[361, 235, 816, 512]"
img060770.png,proba_3_csc,"[222, 391, 602, 972]"
img068961.png,proba_3_csc,"[200, 754, 293, 927]"
img065095.png,proba_3_csc,"[399, 205, 668, 486]"
img062267.png,proba_3_csc,"[169, 570, 764, 917]"
img069663.png,proba_3_csc,"[490, 590, 610, 669]"
img069783.png,proba_3_csc,"[442, 630, 515, 721]"
img065361.png,proba_3_csc,"[598, 400, 758, 592]"
img065621.png,proba_3_csc,"[406, 578, 569, 706]"
img060662.png,proba_3_csc,"[95, 426, 768, 778]"
img062993.png,proba_3_csc,"[283, 186, 751, 806]"
img061315.png,proba_3_csc,"[74, 254, 897, 890]"
img067693.png,proba_3_csc,"[369, 353, 446, 450]"
img067956.png,proba_3_csc,"[633, 344, 704, 459]"
img067858.png,proba_3_csc,"[505, 250, 685, 358]"
img068469.png,proba_3_csc,"[202, 331, 347, 492]"
img062192.png,proba_3_csc,"[320, 362, 713, 740]"
img069517.png,proba_3_csc,"[816, 655, 932, 712]"
img064543.png,proba_3_csc,"[230, 406, 534, 586]"
img063014.png,proba_3_csc,"[399, 401, 970, 726]"
img064300.png,proba_3_csc,"[268, 529, 612, 808]"
img067194.png,proba_3_csc,"[428, 543, 532, 689]"
img069369.png,proba_3_csc,"[698, 325, 811, 368]"
img064779.png,proba_3_csc,"[344, 249, 562, 571]"
img065978.png,proba_3_csc,"[426, 320, 717, 493]"
img062728.png,proba_3_csc,"[144, 228, 605, 746]"
img070000.png,proba_3_csc,"[191, 502, 260, 575]"
img061694.png,proba_3_csc,"[256, 33, 753, 504]"
img064994.png,proba_3_csc,"[390, 423, 620, 588]"
img063993.png,proba_3_csc,"[710, 156, 968, 594]"
img066477.png,proba_3_csc,"[495, 403, 630, 551]"
img060374.png,proba_3_csc,"[36, 220, 796, 512]"
img069920.png,proba_3_csc,"[202, 431, 262, 529]"
img068101.png,proba_3_csc,"[618, 608, 738, 687]"
img060664.png,proba_3_csc,"[273, 367, 912, 1003]"
img065485.png,proba_3_csc,"[507, 521, 715, 780]"
img069503.png,proba_3_csc,"[507, 176, 573, 277]"
img066894.png,proba_3_csc,"[441, 525, 590, 721]"
img065672.png,proba_3_csc,"[499, 170, 750, 431]"
img061640.png,proba_3_csc,"[197, 150, 454, 586]"
img064076.png,proba_3_csc,"[173, 279, 577, 689]"
img067460.png,proba_3_csc,"[539, 452, 660, 602]"
img061279.png,proba_3_csc,"[327, 373, 934, 1024]"
img068625.png,proba_3_csc,"[522, 385, 647, 474]"
img067399.png,proba_3_csc,"[424, 368, 523, 423]"
img063901.png,proba_3_csc,"[413, 300, 656, 691]"
img061063.png,proba_3_csc,"[425, 0, 1024, 490]"
img069323.png,proba_3_csc,"[303, 689, 390, 788]"
img063192.png,proba_3_csc,"[180, 526, 788, 946]"
img064894.png,proba_3_csc,"[439, 434, 654, 586]"
img065956.png,proba_3_csc,"[374, 86, 732, 379]"
img067062.png,proba_3_csc,"[308, 654, 525, 803]"
img064847.png,proba_3_csc,"[575, 274, 825, 454]"
img066775.png,proba_3_csc,"[382, 575, 484, 748]"
img065279.png,proba_3_csc,"[435, 242, 595, 582]"
img062977.png,proba_3_csc,"[434, 463, 784, 700]"
img063878.png,proba_3_csc,"[492, 478, 837, 676]"
img065993.png,proba_3_csc,"[520, 424, 748, 636]"
img063157.png,proba_3_csc,"[541, 490, 962, 732]"
img069173.png,proba_3_csc,"[291, 254, 401, 309]"
img066481.png,proba_3_csc,"[330, 274, 569, 512]"
img064884.png,proba_3_csc,"[502, 600, 819, 841]"
img068264.png,proba_3_csc,"[349, 330, 426, 466]"
img061514.png,proba_3_csc,"[313, 166, 558, 707]"
img067168.png,proba_3_csc,"[511, 551, 615, 733]"
img060228.png,proba_3_csc,"[250, 108, 751, 682]"
img062800.png,proba_3_csc,"[355, 391, 556, 605]"
img063678.png,proba_3_csc,"[422, 543, 764, 775]"
img066807.png,proba_3_csc,"[387, 325, 564, 452]"
img065616.png,proba_3_csc,"[453, 305, 744, 583]"
img062691.png,proba_3_csc,"[351, 328, 709, 698]"
img069531.png,proba_3_csc,"[511, 386, 580, 495]"
img066173.png,proba_3_csc,"[417, 293, 720, 454]"
img064253.png,proba_3_csc,"[328, 206, 670, 460]"
img061272.png,proba_3_csc,"[265, 0, 701, 507]"
img064550.png,proba_3_csc,"[304, 335, 525, 593]"
img064703.png,proba_3_csc,"[368, 452, 570, 654]"
img064987.png,proba_3_csc,"[509, 321, 765, 607]"
img067718.png,proba_3_csc,"[315, 376, 438, 476]"
img067418.png,proba_3_csc,"[414, 436, 547, 508]"
img067549.png,proba_3_csc,"[143, 639, 308, 737]"
img065796.png,proba_3_csc,"[527, 445, 643, 685]"
img068821.png,proba_3_csc,"[568, 268, 729, 359]"
img065505.png,proba_3_csc,"[197, 591, 504, 896]"
img063180.png,proba_3_csc,"[263, 208, 599, 764]"
img065626.png,proba_3_csc,"[551, 580, 752, 767]"
img067995.png,proba_3_csc,"[577, 584, 709, 672]"
img063569.png,proba_3_csc,"[190, 441, 547, 659]"
img066121.png,proba_3_csc,"[422, 459, 564, 705]"
img065431.png,proba_3_csc,"[238, 348, 472, 598]"
img064061.png,proba_3_csc,"[495, 130, 658, 421]"
img067251.png,proba_3_csc,"[603, 391, 704, 510]"
img060907.png,proba_3_csc,"[356, 504, 1024, 904]"
img060094.png,proba_3_csc,"[313, 339, 990, 912]"
img065829.png,proba_3_csc,"[282, 308, 550, 455]"
